position_id,fetched_at_ts,fetched_date_key,fetched_hour,vehicle_id,vehicle_label,trip_id,route_id,direction_id,latitude,longitude,bearing,speed_kmh,speed_mps,current_stop_id,current_status,congestion_level,occupancy_status,_loaded_at
3,2026-06-26 14:48:16,20260626,14,1,,,,0,53.3461647,-6.29208183,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
4,2026-06-26 14:48:16,20260626,14,3,,,,0,53.2274,-6.64745712,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
5,2026-06-26 14:48:16,20260626,14,5,,,,0,53.3028679,-6.41687584,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
6,2026-06-26 14:48:16,20260626,14,18,,,,0,53.2279167,-6.64637089,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
7,2026-06-26 14:48:16,20260626,14,19,,,,0,53.2321892,-6.63887691,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
8,2026-06-26 14:48:16,20260626,14,20,,,,0,53.180542,-6.79777479,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
9,2026-06-26 14:48:16,20260626,14,23,,,,0,53.3378792,-6.32347,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
10,2026-06-26 14:48:16,20260626,14,24,,,,0,53.2162666,-6.66950512,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
11,2026-06-26 14:48:16,20260626,14,28,,,,0,53.16436,-6.69329119,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
12,2026-06-26 14:48:16,20260626,14,31,,,,0,53.3462296,-6.26590586,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
13,2026-06-26 14:48:16,20260626,14,45,,,,0,53.3353577,-6.55296612,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
14,2026-06-26 14:48:16,20260626,14,48,,,,0,53.3500481,-6.35377312,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
15,2026-06-26 14:48:16,20260626,14,53,,,,0,53.3126717,-6.2709589,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
16,2026-06-26 14:48:16,20260626,14,55,,,,0,53.2893372,-6.17635584,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
17,2026-06-26 14:48:16,20260626,14,56,,,,0,53.2656364,-6.16135788,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
18,2026-06-26 14:48:16,20260626,14,59,,,,0,53.3969688,-6.39271307,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
19,2026-06-26 14:48:16,20260626,14,60,,,,0,53.2986679,-6.37090492,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
20,2026-06-26 14:48:16,20260626,14,61,,,,0,53.3346062,-6.40139818,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
21,2026-06-26 14:48:16,20260626,14,65,,,,0,53.3511658,-6.28274107,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
22,2026-06-26 14:48:16,20260626,14,66,,,,0,53.269516,-6.23945,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
23,2026-06-26 14:48:16,20260626,14,67,,,,0,53.2553368,-6.13383293,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
24,2026-06-26 14:48:16,20260626,14,70,,,,0,53.3129158,-6.39078188,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
25,2026-06-26 14:48:16,20260626,14,74,,,,0,53.3512764,-6.254807,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
26,2026-06-26 14:48:16,20260626,14,76,,,,0,53.3216705,-6.33208084,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
27,2026-06-26 14:48:16,20260626,14,77,,,,0,53.2857971,-6.372859,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
28,2026-06-26 14:48:16,20260626,14,79,,,,0,53.3053055,-6.21652412,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
29,2026-06-26 14:48:16,20260626,14,80,,,,0,53.289917,-6.42615891,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
30,2026-06-26 14:48:16,20260626,14,85,,,,0,53.3788795,-6.29520702,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
31,2026-06-26 14:48:16,20260626,14,87,,,,0,53.2952232,-6.25714302,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
32,2026-06-26 14:48:16,20260626,14,91,,,,0,53.4026871,-6.30271816,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
33,2026-06-26 14:48:16,20260626,14,92,,,,0,53.3222733,-6.33246803,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
34,2026-06-26 14:48:16,20260626,14,93,,,,0,53.3622055,-6.24224901,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
35,2026-06-26 14:48:16,20260626,14,97,,,,0,53.3227386,-6.43757582,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
36,2026-06-26 14:48:16,20260626,14,99,,,,0,53.4153709,-6.38495302,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
37,2026-06-26 14:48:16,20260626,14,100,,,,0,53.2078133,-6.11417198,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
38,2026-06-26 14:48:16,20260626,14,101,,,,0,53.3670845,-6.23373,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
39,2026-06-26 14:48:16,20260626,14,102,,,,0,53.2833328,-6.38431883,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
40,2026-06-26 14:48:16,20260626,14,103,,,,0,53.5118,-6.17734909,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
41,2026-06-26 14:48:16,20260626,14,105,,,,0,53.2768288,-6.35679817,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
42,2026-06-26 14:48:16,20260626,14,106,,,,0,53.1276779,-6.07345581,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
43,2026-06-26 14:48:16,20260626,14,107,,,,0,53.4923935,-6.133461,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
44,2026-06-26 14:48:16,20260626,14,109,,,,0,53.1016426,-6.10803318,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
45,2026-06-26 14:48:16,20260626,14,111,,,,0,53.3544083,-6.42154884,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
46,2026-06-26 14:48:16,20260626,14,112,,,,0,53.3755722,-6.28820705,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
47,2026-06-26 14:48:16,20260626,14,114,,,,0,53.4456139,-6.22543097,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
48,2026-06-26 14:48:16,20260626,14,115,,,,0,53.3196602,-6.31541777,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
49,2026-06-26 14:48:16,20260626,14,116,,,,0,53.4494858,-6.13990116,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
50,2026-06-26 14:48:16,20260626,14,118,,,,0,53.3755836,-6.288167,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
51,2026-06-26 14:48:16,20260626,14,119,,,,0,53.2938766,-6.14993382,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
52,2026-06-26 14:48:16,20260626,14,121,,,,0,53.3433762,-6.36732197,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
53,2026-06-26 14:48:16,20260626,14,123,,,,0,53.3119774,-6.29917717,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
54,2026-06-26 14:48:16,20260626,14,124,,,,0,53.0759354,-6.06768799,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
55,2026-06-26 14:48:16,20260626,14,125,,,,0,53.328022,-6.34361506,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
56,2026-06-26 14:48:16,20260626,14,127,,,,0,53.480072,-6.16870117,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
57,2026-06-26 14:48:16,20260626,14,128,,,,0,53.2921753,-6.13579321,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
58,2026-06-26 14:48:16,20260626,14,129,,,,0,53.2888718,-6.36871481,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
59,2026-06-26 14:48:16,20260626,14,131,,,,0,53.3057365,-6.23678923,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
60,2026-06-26 14:48:16,20260626,14,134,,,,0,53.3897,-6.26768303,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
61,2026-06-26 14:48:16,20260626,14,135,,,,0,53.3391647,-6.30510378,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
62,2026-06-26 14:48:16,20260626,14,136,,,,0,53.2816925,-6.28608418,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
63,2026-06-26 14:48:16,20260626,14,139,,,,0,53.3433571,-6.28980112,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
64,2026-06-26 14:48:16,20260626,14,142,,,,0,53.1887093,-6.12137508,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
65,2026-06-26 14:48:16,20260626,14,144,,,,0,53.3103333,-6.2618742,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
66,2026-06-26 14:48:16,20260626,14,147,,,,0,53.38451,-6.59504414,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
67,2026-06-26 14:48:16,20260626,14,148,,,,0,53.3751678,-6.24796391,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
68,2026-06-26 14:48:16,20260626,14,149,,,,0,53.3756752,-6.2872591,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
69,2026-06-26 14:48:16,20260626,14,150,,,,0,53.2036285,-6.1094532,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
70,2026-06-26 14:48:16,20260626,14,151,,,,0,53.2640648,-6.16802406,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
71,2026-06-26 14:48:16,20260626,14,152,,,,0,53.3899384,-6.15288782,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
72,2026-06-26 14:48:16,20260626,14,153,,,,0,53.3430023,-6.28032398,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
73,2026-06-26 14:48:16,20260626,14,154,,,,0,53.2861061,-6.37306213,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
74,2026-06-26 14:48:16,20260626,14,158,,,,0,53.3326416,-6.3465209,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
75,2026-06-26 14:48:16,20260626,14,159,,,,0,53.1975403,-6.10898685,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
